,stationCode,stationName,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled,tr_no
10,SUAL,SAUNDAL,10:31,10:32,1,01:00,145,1,11,false,10106
11,VID,VILAVADE,10:42,10:43,1,01:00,159,1,12,false,10106
12,VRLI,VERAVALI (H),10:58,10:59,1,01:00,167,1,13,false,10106
13,ADVI,ADAVALI,11:18,11:19,1,01:00,181,1,14,false,10106
14,NIV,NIVASAR,11:39,11:40,1,01:00,203,1,15,false,10106
15,RN,RATNAGIRI,12:05,12:10,1,05:00,225,1,16,false,10106
16,SGR,SANGMESHWAR,12:50,12:51,1,01:00,272,1,17,false,10106
17,AVRD,ARAVALI ROAD,13:10,13:11,1,01:00,291,1,18,false,10106
18,SVX,SAVARDA,13:24,13:25,1,01:00,305,1,19,false,10106
19,CHI,CHIPLUN,13:45,13:50,1,05:00,331,1,20,false,10106
20,KHED,KHED,14:21,14:22,1,01:00,372,1,21,false,10106
21,VINH,VINHERE,14:50,14:51,1,01:00,408,1,22,false,10106
22,KFD,KARANJADI,15:05,15:06,1,01:00,422,1,23,false,10106
23,SAPE,SAPE WAMNE,15:17,15:18,1,01:00,433,1,24,false,10106
24,VEER,VEER,15:30,15:31,1,01:00,444,1,25,false,10106
25,GNO,GOREGAON ROAD,15:56,15:57,1,01:00,453,1,26,false,10106
26,MNI,MANGAON,16:07,16:08,1,01:00,468,1,27,false,10106
27,ROHA,ROHA,17:20,17:25,1,05:00,510,1,28,false,10106
28,JITE,JITE,18:14,18:15,1,01:00,562,1,29,false,10106
29,APTA,APTA,18:28,18:29,1,01:00,572,1,30,false,10106
30,PNVL,PANVEL,18:52,18:55,1,03:00,587,1,31,false,10106
31,KLMC,KALAMBOLI,19:09,19:10,1,01:00,593,1,32,false,10106
32,DIVA,DIVA,20:10,--,1,--,613,1,33,false,10106
0,MAO,MADGAON,--,21:00,1,--,0,1,1,false,10215
1,KAWR,KARWAR,21:58,22:00,1,02:00,82,1,2,false,10215
2,BTJL,BHATKAL,23:56,23:58,1,02:00,236,1,3,false,10215
3,UD,UDUPI,01:02,01:04,1,02:00,350,2,4,false,10215
4,MAJN,MANGALURU JN,03:00,03:05,1,05:00,431,2,6,false,10215
5,KGQ,KASARAGOD,03:44,03:45,1,01:00,482,2,7,false,10215
6,CAN,KANNUR,04:52,04:55,1,03:00,568,2,8,false,10215
7,CLT,KOZHIKKODE,06:07,06:10,1,03:00,657,2,9,false,10215
8,TIR,TIRUR,06:49,06:50,1,01:00,698,2,10,false,10215
9,SRR,SHORANUR JN,07:47,07:50,1,03:00,743,2,11,false,10215
10,TCR,THRISUR,08:25,08:28,1,03:00,776,2,12,false,10215
11,AWY,ALUVA,09:20,09:22,1,02:00,831,2,13,false,10215
12,ERS,ERNAKULAM JN,11:00,--,1,--,850,2,14,false,10215
0,ERS,ERNAKULAM JN,--,13:25,1,--,0,1,1,false,10216
1,AWY,ALUVA,13:45,13:47,1,02:00,20,1,2,false,10216
2,TCR,THRISUR,14:34,14:37,1,03:00,75,1,3,false,10216
3,SRR,SHORANUR JN,15:20,15:25,1,05:00,107,1,4,false,10216
4,TIR,TIRUR,16:04,16:05,1,01:00,152,1,5,false,10216
5,CLT,KOZHIKKODE,16:47,16:50,1,03:00,193,1,6,false,10216
6,CAN,KANNUR,18:07,18:10,1,03:00,283,1,7,false,10216
7,KGQ,KASARAGOD,19:14,19:15,1,01:00,368,1,8,false,10216
8,MAJN,MANGALURU JN,20:15,20:20,1,05:00,419,1,9,false,10216
9,UD,UDUPI,22:38,22:40,1,02:00,501,1,11,false,10216
10,BTJL,BHATKAL,23:56,23:58,1,02:00,614,1,12,false,10216
11,KAWR,KARWAR,01:56,01:58,1,02:00,768,2,13,false,10216
12,MAO,MADGAON,03:00,--,1,--,850,2,14,false,10216
0,DR,DADAR,--,00:05,1,--,0,1,1,false,11003
1,TNA,THANE,00:32,00:35,1,03:00,25,1,2,false,11003
2,PNVL,PANVEL,01:10,01:15,1,05:00,60,1,4,false,11003
3,MNI,MANGAON,03:02,03:04,1,02:00,180,1,6,false,11003
4,VEER,VEER,03:20,03:22,1,02:00,203,1,7,false,11003
5,KHED,KHED,04:22,04:24,1,02:00,275,1,8,false,11003
6,CHI,CHIPLUN,05:18,05:20,1,02:00,316,1,9,false,11003
7,SVX,SAVARDA,05:40,05:42,1,02:00,342,1,10,false,11003
8,AVRD,ARAVALI ROAD,05:52,05:54,1,02:00,356,1,11,false,11003
9,SGR,SANGMESHWAR,06:14,06:16,1,02:00,376,1,12,false,11003
10,RN,RATNAGIRI,07:45,07:50,1,05:00,422,1,13,false,11003
11,ADVI,ADAVALI,08:22,08:24,1,02:00,467,1,14,false,11003
12,VID,VILAVADE,08:48,08:50,1,02:00,488,1,15,false,11003
13,RAJP,RAJAPUR ROAD,09:10,09:12,1,02:00,511,1,16,false,11003
14,VBW,VAIBHAVWADI RD,09:28,09:30,1,02:00,535,1,17,false,11003
15,NAN,NANDGAON ROAD,09:48,09:50,1,02:00,556,1,18,false,11003
16,KKW,KANKAVALI,10:14,10:16,1,02:00,578,1,19,false,11003
17,SNDD,SINDHUDURG,10:36,10:38,1,02:00,603,1,20,false,11003
18,KUDL,KUDAL,10:50,10:52,1,02:00,617,1,21,false,11003
19,SWV,SAWANTWADI ROAD,11:30,--,1,--,647,1,22,false,11003
0,SWV,SAWANTWADI ROAD,--,17:55,1,--,0,1,1,false,11004
1,KUDL,KUDAL,18:14,18:16,1,02:00,30,1,2,false,11004
2,SNDD,SINDHUDURG,18:26,18:28,1,02:00,44,1,3,false,11004
3,KKW,KANKAVALI,18:46,18:48,1,02:00,69,1,4,false,11004
4,NAN,NANDGAON ROAD,19:04,19:06,1,02:00,91,1,5,false,11004
5,VBW,VAIBHAVWADI RD,19:20,19:22,1,02:00,112,1,6,false,11004
6,RAJP,RAJAPUR ROAD,19:40,19:42,1,02:00,136,1,7,false,11004
7,VID,VILAVADE,20:08,20:10,1,02:00,159,1,8,false,11004
8,ADVI,ADAVALI,20:30,20:32,1,02:00,181,1,9,false,11004
9,RN,RATNAGIRI,21:35,21:40,1,05:00,225,1,10,false,11004
10,SGR,SANGMESHWAR,22:18,22:20,1,02:00,272,1,11,false,11004
11,AVRD,ARAVALI ROAD,22:36,22:38,1,02:00,291,1,12,false,11004
12,SVX,SAVARDA,22:50,22:52,1,02:00,305,1,13,false,11004
13,CHI,CHIPLUN,23:10,23:12,1,02:00,331,1,14,false,11004
14,KHED,KHED,23:40,23:42,1,02:00,372,1,15,false,11004
15,VEER,VEER,01:16,01:18,1,02:00,444,2,16,false,11004
16,MNI,MANGAON,01:36,01:38,1,02:00,468,2,17,false,11004
17,PNVL,PANVEL,04:45,04:50,1,05:00,587,2,19,false,11004
18,TNA,THANE,05:48,05:50,1,02:00,622,2,21,false,11004
19,DR,DADAR,06:40,--,1,--,647,2,22,false,11004
0,DR,DADAR,--,21:30,1,--,0,1,1,false,11005
1,KYN,KALYAN JN,22:07,22:10,1,03:00,45,1,2,false,11005
2,KJT,KARJAT,22:57,23:00,1,03:00,91,1,3,false,11005
3,PUNE,PUNE JN,00:55,01:00,1,05:00,183,2,4,false,11005
4,STR,SATARA,03:52,03:55,1,03:00,328,2,5,false,11005
5,KRD,KARAD,04:47,04:50,1,03:00,387,2,6,false,11005
6,SLI,SANGLI,05:57,06:00,1,03:00,455,2,7,false,11005
7,MRJ,MIRAJ JN,06:45,06:50,1,05:00,462,2,8,false,11005
8,KUD,KUDACHI,07:20,07:21,1,01:00,495,2,10,false,11005
9,GPB,GHATPRABHA,08:00,08:02,1,02:00,542,2,11,false,11005
10,BGM,BELAGAVI,09:00,09:05,1,05:00,600,2,12,false,11005
11,KNP,KHANAPUR,09:32,09:33,1,01:00,625,2,13,false,11005
12,LD,LONDA JN,10:10,10:12,1,02:00,651,2,14,false,11005
13,LWR,ALNAVAR JN,10:52,10:53,1,01:00,684,2,15,false,11005
14,DWR,DHARWAR,11:36,11:38,1,02:00,721,2,16,false,11005
15,UBL,SSS HUBBALLI JN,12:35,12:45,1,10:00,741,2,17,false,11005
16,HVR,MMAILARA HAVERI,14:13,14:15,1,02:00,816,2,18,false,11005
17,RNR,RANIBENNUR,14:43,14:45,1,02:00,849,2,19,false,11005
18,HRR,HARIHAR,15:05,15:07,1,02:00,871,2,20,false,11005
19,DVG,DAVANGERE,15:23,15:25,1,02:00,885,2,21,false,11005
20,RRB,BIRUR JN,16:43,16:45,1,02:00,999,2,22,false,11005
21,DRU,KADUR,16:55,16:57,1,02:00,1005,2,23,false,11005
22,ASK,ARSIKERE JN,17:30,17:35,1,05:00,1045,2,24,false,11005
23,TTR,TIPTUR,17:55,17:57,1,02:00,1070,2,25,false,11005
24,TK,TUMAKURU,19:25,19:27,1,02:00,1141,2,26,false,11005
25,YPR,YESVANTPUR JN,21:20,21:40,1,20:00,1205,2,27,false,11005
26,BAND,BANASWADI,22:06,22:07,1,01:00,1219,2,28,false,11005
27,KJM,KRISHNARAJAPURM,22:25,22:27,1,02:00,1226,2,29,false,11005
28,BWT,BANGARAPET,23:10,23:12,1,02:00,1282,2,30,false,11005
29,JTJ,JOLARPETTAI,01:03,01:05,1,02:00,1360,3,31,false,11005
30,KPD,KATPADI JN,02:15,02:40,1,25:00,1444,3,32,false,11005
31,VLR,VELLORE CANT,02:58,03:00,1,02:00,1454,3,33,false,11005
32,ARV,ARNI ROAD,03:33,03:34,1,01:00,1489,3,34,false,11005
33,PRL,POLUR,03:39,03:40,1,01:00,1506,3,35,false,11005
34,TNM,TIRUVANNAMALAI,04:18,04:20,1,02:00,1537,3,36,false,11005
35,TRK,TIRUKOILUR,04:49,04:50,1,01:00,1570,3,37,false,11005
36,VM,VILLUPURAM JN,06:10,06:20,1,10:00,1604,3,38,false,11005
37,PDY,PUDUCHERRY,07:15,--,1,--,1642,3,39,false,11005
0,PDY,PUDUCHERRY,--,21:25,1,--,0,1,1,false,11006
1,VM,VILLUPURAM JN,22:05,22:10,1,05:00,38,1,2,false,11006
2,TRK,TIRUKOILUR,22:44,22:45,1,01:00,72,1,3,false,11006
3,TNM,TIRUVANNAMALAI,23:13,23:15,1,02:00,106,1,4,false,11006
4,PRL,POLUR,23:39,23:40,1,01:00,137,1,5,false,11006
5,ARV,ARNI ROAD,23:51,23:52,1,01:00,153,1,6,false,11006
6,VLR,VELLORE CANT,00:28,00:30,1,02:00,188,2,7,false,11006
7,KPD,KATPADI JN,01:15,01:30,1,15:00,198,2,8,false,11006
8,JTJ,JOLARPETTAI,02:43,02:45,1,02:00,282,2,9,false,11006
9,BWT,BANGARAPET,03:52,03:53,1,01:00,360,2,10,false,11006
10,KJM,KRISHNARAJAPURM,04:41,04:43,1,02:00,416,2,11,false,11006
11,BAND,BANASWADI,05:06,05:08,1,02:00,423,2,12,false,11006
12,YPR,YESVANTPUR JN,06:00,06:30,1,30:00,438,2,13,false,11006
13,TK,TUMAKURU,07:18,07:20,1,02:00,502,2,14,false,11006
14,TTR,TIPTUR,08:28,08:30,1,02:00,572,2,15,false,11006
15,ASK,ARSIKERE JN,09:10,09:15,1,05:00,598,2,16,false,11006
16,DRU,KADUR,09:45,09:47,1,02:00,637,2,17,false,11006
17,RRB,BIRUR JN,09:56,09:58,1,02:00,643,2,18,false,11006
18,DVG,DAVANGERE,11:18,11:20,1,02:00,757,2,19,false,11006
19,HRR,HARIHAR,11:35,11:37,1,02:00,771,2,20,false,11006
20,RNR,RANIBENNUR,11:58,12:00,1,02:00,794,2,21,false,11006
21,HVR,MMAILARA HAVERI,12:28,12:30,1,02:00,826,2,22,false,11006
22,UBL,SSS HUBBALLI JN,14:05,14:15,1,10:00,901,2,23,false,11006
23,DWR,DHARWAR,14:43,14:45,1,02:00,921,2,24,false,11006
24,LWR,ALNAVAR JN,15:23,15:24,1,01:00,958,2,25,false,11006
25,LD,LONDA JN,16:08,16:10,1,02:00,992,2,26,false,11006
26,KNP,KHANAPUR,16:39,16:40,1,01:00,1017,2,27,false,11006
27,BGM,BELAGAVI,17:15,17:20,1,05:00,1043,2,28,false,11006
28,GPB,GHATPRABHA,18:23,18:25,1,02:00,1101,2,29,false,11006
29,KUD,KUDACHI,19:01,19:02,1,01:00,1147,2,30,false,11006
30,MRJ,MIRAJ JN,20:40,20:50,1,10:00,1180,2,31,false,11006
31,SLI,SANGLI,21:02,21:05,1,03:00,1187,2,32,false,11006
32,KRD,KARAD,22:02,22:05,1,03:00,1255,2,33,false,11006
33,STR,SATARA,23:07,23:10,1,03:00,1314,2,34,false,11006
34,PUNE,PUNE JN,02:05,02:10,1,05:00,1459,3,35,false,11006
35,KYN,KALYAN JN,04:37,04:40,1,03:00,1597,3,36,false,11006
36,DR,DADAR,05:35,--,1,--,1642,3,37,false,11006
0,CSMT,C SHIVAJI MAH T,--,07:00,1,--,0,1,1,false,11007
1,DR,DADAR,07:11,07:13,1,02:00,9,1,2,false,11007
2,TNA,THANE,07:33,07:35,1,02:00,34,1,3,false,11007
3,KYN,KALYAN JN,07:53,07:55,1,02:00,54,1,4,false,11007
4,NRL,NERAL,08:24,08:25,1,01:00,87,1,5,false,11007
5,KJT,KARJAT,08:42,08:44,1,02:00,100,1,6,false,11007
6,LNL,LONAVALA,09:38,09:40,1,02:00,128,1,8,false,11007
7,TGN,TALEGAON,10:09,10:10,1,01:00,158,1,9,false,11007
8,KK,KHADKI,10:34,10:35,1,01:00,186,1,10,false,11007
9,SVJR,SHIVAJINAGAR,10:44,10:45,1,01:00,190,1,11,false,11007
10,PUNE,PUNE JN,11:05,--,1,--,192,1,12,false,11007
0,PUNE,PUNE JN,--,15:15,1,--,0,1,1,false,11008
1,SVJR,SHIVAJINAGAR,15:21,15:23,1,02:00,3,1,2,false,11008
2,KK,KHADKI,15:28,15:30,1,02:00,7,1,3,false,11008
3,TGN,TALEGAON,15:55,15:57,1,02:00,35,1,4,false,11008
4,LNL,LONAVALA,16:23,16:25,1,02:00,64,1,5,false,11008
5,KJT,KARJAT,17:14,17:15,1,01:00,92,1,7,false,11008
6,KYN,KALYAN JN,17:47,17:50,1,03:00,139,1,9,false,11008
7,TNA,THANE,18:08,18:10,1,02:00,159,1,10,false,11008
8,DR,DADAR,18:38,18:40,1,02:00,183,1,11,false,11008
9,CSMT,C SHIVAJI MAH T,19:05,--,1,--,192,1,12,false,11008
0,CSMT,C SHIVAJI MAH T,--,17:50,1,--,0,1,1,false,11009
1,DR,DADAR,18:02,18:04,1,02:00,9,1,2,false,11009
2,TNA,THANE,18:28,18:30,1,02:00,34,1,3,false,11009
3,KYN,KALYAN JN,18:47,18:50,1,03:00,54,1,4,false,11009
4,KJT,KARJAT,19:28,19:30,1,02:00,100,1,5,false,11009
5,LNL,LONAVALA,20:18,20:20,1,02:00,128,1,6,false,11009
6,CCH,CHINCHVAD,20:54,20:55,1,01:00,176,1,7,false,11009
7,PMP,PIMPRI,20:59,21:00,1,01:00,178,1,8,false,11009
8,KK,KHADKI,21:09,21:10,1,01:00,186,1,9,false,11009
9,SVJR,SHIVAJINAGAR,21:24,21:25,1,01:00,190,1,10,false,11009
10,PUNE,PUNE JN,21:50,--,1,--,192,1,11,false,11009
0,PUNE,PUNE JN,--,06:05,1,--,0,1,1,false,11010
1,SVJR,SHIVAJINAGAR,06:11,06:13,1,02:00,3,1,2,false,11010
2,KK,KHADKI,06:19,06:20,1,01:00,7,1,3,false,11010
3,PMP,PIMPRI,06:29,06:30,1,01:00,15,1,4,false,11010
4,CCH,CHINCHVAD,06:34,06:35,1,01:00,17,1,5,false,11010
5,LNL,LONAVALA,07:13,07:15,1,02:00,64,1,6,false,11010
6,KJT,KARJAT,08:01,08:03,1,02:00,92,1,7,false,11010
7,KYN,KALYAN JN,08:46,08:48,1,02:00,139,1,8,false,11010
8,DR,DADAR,09:33,09:35,1,02:00,183,1,10,false,11010
9,CSMT,C SHIVAJI MAH T,09:55,--,1,--,192,1,11,false,11010
0,LTT,LOKMANYATILAK T,--,22:35,1,--,0,1,1,false,11013
1,TNA,THANE,22:53,22:55,1,02:00,18,1,2,false,11013
2,KYN,KALYAN JN,23:17,23:20,1,03:00,38,1,3,false,11013
3,PUNE,PUNE JN,01:50,01:55,1,05:00,176,2,4,false,11013
4,KWV,KURDUVADI,04:33,04:35,1,02:00,361,2,5,false,11013
5,SUR,SOLAPUR JN,06:00,06:05,1,05:00,440,2,6,false,11013
6,DUD,DUDHANI,07:00,07:02,1,02:00,503,2,7,false,11013
7,GUR,GANAGAPUR ROAD,07:22,07:24,1,02:00,526,2,8,false,11013
8,KLBG,KALABURAGI,07:55,07:58,1,03:00,553,2,9,false,11013
9,SDB,SHAHABAD,08:25,08:27,1,02:00,579,2,10,false,11013
10,WADI,WADI,09:05,09:10,1,05:00,589,2,11,false,11013
11,YG,YADGIR,09:54,09:55,1,01:00,628,2,13,false,11013
12,KSN,KRISHNA,10:24,10:25,1,01:00,672,2,14,false,11013
13,RC,RAICHUR,11:03,11:05,1,02:00,697,2,15,false,11013
14,MALM,MANTHRALAYAM RD,11:29,11:30,1,01:00,725,2,16,false,11013
15,AD,ADONI,12:09,12:10,1,01:00,766,2,17,false,11013
16,GTL,GUNTAKAL JN,13:05,13:10,1,05:00,818,2,18,false,11013
17,ATP,ANANTAPUR,14:28,14:30,1,02:00,885,2,22,false,11013
18,DMM,DHARMAVARAM JN,15:28,15:30,1,02:00,919,2,23,false,11013
19,SSPN,SAI P NILAYAM,16:00,16:02,1,02:00,952,2,24,false,11013
20,HUP,HINDUPUR,17:00,17:02,1,02:00,1010,2,25,false,11013
21,GBD,GAURIBIDANUR,17:26,17:27,1,01:00,1033,2,26,false,11013
22,BNCE,BENGALURU EAST,20:17,20:18,1,01:00,1113,2,27,false,11013
23,SBC,KSR BENGALURU,21:05,21:50,1,45:00,1120,2,28,false,11013
24,BNC,BENGALURU CANT,22:00,22:02,1,02:00,1124,2,29,false,11013
25,HSRA,HOSUR,23:09,23:10,1,01:00,1179,2,30,false,11013
26,DPJ,DHARMAPURI,00:43,00:45,1,02:00,1271,3,31,false,11013
27,SA,SALEM JN,03:37,03:40,1,03:00,1337,3,33,false,11013
28,ED,ERODE JN,04:35,04:40,1,05:00,1400,3,34,false,11013
29,TUP,TIRUPPUR,05:28,05:30,1,02:00,1450,3,35,false,11013
30,CBE,COIMBATORE JN,06:50,--,1,--,1501,3,37,false,11013
0,CBE,COIMBATORE JN,--,08:50,1,--,0,1,1,false,11014
1,TUP,TIRUPPUR,09:30,09:35,1,05:00,51,1,3,false,11014
2,ED,ERODE JN,10:20,10:25,1,05:00,101,1,4,false,11014
3,SA,SALEM JN,11:20,11:25,1,05:00,164,1,5,false,11014
4,DPJ,DHARMAPURI,12:43,12:45,1,02:00,230,1,7,false,11014
5,HSRA,HOSUR,14:03,14:05,1,02:00,322,1,8,false,11014
6,BNC,BENGALURU CANT,15:13,15:15,1,02:00,377,1,9,false,11014
7,SBC,KSR BENGALURU,15:45,16:00,1,15:00,381,1,10,false,11014
8,GBD,GAURIBIDANUR,17:29,17:30,1,01:00,468,1,12,false,11014
9,HUP,HINDUPUR,18:00,18:01,1,01:00,491,1,13,false,11014
10,SSPN,SAI P NILAYAM,19:16,19:18,1,02:00,549,1,14,false,11014
11,DMM,DHARMAVARAM JN,20:23,20:25,1,02:00,582,1,15,false,11014
12,ATP,ANANTAPUR,20:58,21:00,1,02:00,616,1,16,false,11014
13,GTL,GUNTAKAL JN,22:50,22:55,1,05:00,683,1,20,false,11014
14,AD,ADONI,23:39,23:40,1,01:00,735,1,21,false,11014
15,MALM,MANTHRALAYAM RD,00:19,00:20,1,01:00,776,2,22,false,11014
16,RC,RAICHUR,00:48,00:50,1,02:00,804,2,23,false,11014
17,YG,YADGIR,01:47,01:48,1,01:00,873,2,24,false,11014
18,WADI,WADI,02:50,02:55,1,05:00,912,2,25,false,11014
19,SDB,SHAHABAD,03:12,03:14,1,02:00,922,2,26,false,11014
20,KLBG,KALABURAGI,03:37,03:40,1,03:00,948,2,27,false,11014
21,GUR,GANAGAPUR ROAD,04:04,04:05,1,01:00,975,2,28,false,11014
22,DUD,DUDHANI,04:23,04:25,1,02:00,998,2,29,false,11014
23,SUR,SOLAPUR JN,05:40,05:45,1,05:00,1061,2,30,false,11014
24,KWV,KURDUVADI,06:45,06:47,1,02:00,1140,2,31,false,11014
25,DD,DAUND JN,08:50,08:55,1,05:00,1249,2,32,false,11014
26,PUNE,PUNE JN,10:15,10:20,1,05:00,1325,2,33,false,11014
27,KYN,KALYAN JN,12:47,12:50,1,03:00,1463,2,34,false,11014
28,TNA,THANE,13:08,13:10,1,02:00,1483,2,35,false,11014
29,LTT,LOKMANYATILAK T,13:45,--,1,--,1501,2,36,false,11014
0,LTT,LOKMANYATILAK T,--,13:15,1,--,0,1,1,false,11017
1,TNA,THANE,13:36,13:38,1,02:00,18,1,2,false,11017
2,KYN,KALYAN JN,14:02,14:05,1,03:00,38,1,3,false,11017
3,LNL,LONAVALA,15:28,15:30,1,02:00,112,1,4,false,11017
4,PUNE,PUNE JN,16:35,16:40,1,05:00,176,1,5,false,11017
5,SUR,SOLAPUR JN,20:35,20:40,1,05:00,440,1,6,false,11017
6,KLBG,KALABURAGI,22:10,22:13,1,03:00,553,1,7,false,11017
7,WADI,WADI,23:10,23:15,1,05:00,589,1,8,false,11017
8,YG,YADGIR,23:39,23:40,1,01:00,628,1,9,false,11017
9,RC,RAICHUR,00:28,00:30,1,02:00,697,2,10,false,11017
10,MALM,MANTHRALAYAM RD,00:54,00:55,1,01:00,725,2,11,false,11017
11,GTL,GUNTAKAL JN,02:35,02:40,1,05:00,818,2,12,false,11017
12,GY,GOOTY,03:09,03:10,1,01:00,846,2,13,false,11017
13,TU,TADIPATRI,03:54,03:55,1,01:00,894,2,14,false,11017
14,YA,YERRAGUNTLA,04:54,04:55,1,01:00,963,2,15,false,11017
15,HX,CUDDAPAH,05:28,05:30,1,02:00,1002,2,16,false,11017
16,RJP,RAZAMPETA,06:14,06:15,1,01:00,1053,2,17,false,11017
17,RU,RENIGUNTA JN,08:08,08:10,1,02:00,1127,2,18,false,11017
18,AJJ,ARAKKONAM JN,09:23,09:25,1,02:00,1200,2,19,false,11017
19,PER,PERAMBUR,10:13,10:15,1,02:00,1263,2,20,false,11017
20,MS,CHENNAI EGMORE,11:00,11:20,1,20:00,1274,2,22,false,11017
21,TBM,TAMBARAM,11:48,11:50,1,02:00,1299,2,23,false,11017
22,CGL,CHENGALPATTU,12:18,12:20,1,02:00,1330,2,24,false,11017
23,VM,VILLUPURAM JN,13:55,14:00,1,05:00,1432,2,26,false,11017
24,TDPR,TIRUPADRIPULYUR,14:44,14:45,1,01:00,1475,2,27,false,11017
25,CDM,CHIDAMBARAM,15:23,15:25,1,02:00,1517,2,28,false,11017
26,SY,SIRKAZHI,15:41,15:42,1,01:00,1534,2,29,false,11017
27,MV,MAYILADUTURAI J,16:05,16:07,1,02:00,1554,2,30,false,11017
28,TVR,THIRUVARUR JN,17:00,17:10,1,10:00,1593,2,31,false,11017
29,NGT,NAGAPPATTINAM,17:43,17:45,1,02:00,1616,2,32,false,11017
30,NCR,NAGORE,17:58,18:00,1,02:00,1623,2,33,false,11017
31,KIK,KARAIKAL,18:55,--,1,--,1634,2,34,false,11017
0,KIK,KARAIKAL,--,14:20,1,--,0,1,1,false,11018
1,NCR,NAGORE,14:36,14:38,1,02:00,11,1,2,false,11018
2,NGT,NAGAPPATTINAM,14:53,14:55,1,02:00,19,1,3,false,11018
3,TVR,THIRUVARUR JN,15:35,15:45,1,10:00,42,1,4,false,11018
4,MV,MAYILADUTURAI J,16:18,16:20,1,02:00,81,1,5,false,11018
5,SY,SIRKAZHI,16:46,16:47,1,01:00,101,1,6,false,11018
6,CDM,CHIDAMBARAM,17:01,17:03,1,02:00,117,1,7,false,11018
7,TDPR,TIRUPADRIPULYUR,17:34,17:36,1,02:00,160,1,8,false,11018
8,VM,VILLUPURAM JN,19:20,19:25,1,05:00,202,1,9,false,11018
9,CGL,CHENGALPATTU,20:43,20:45,1,02:00,305,1,11,false,11018
10,TBM,TAMBARAM,21:13,21:15,1,02:00,336,1,12,false,11018
11,MS,CHENNAI EGMORE,21:50,22:10,1,20:00,361,1,13,false,11018
12,AJJ,ARAKKONAM JN,23:40,23:45,1,05:00,435,1,16,false,11018
13,RU,RENIGUNTA JN,01:18,01:20,1,02:00,507,2,17,false,11018
14,RJP,RAZAMPETA,02:09,02:10,1,01:00,582,2,18,false,11018
15,HX,CUDDAPAH,03:08,03:10,1,02:00,632,2,19,false,11018
16,YA,YERRAGUNTLA,03:39,03:40,1,01:00,672,2,20,false,11018
17,TU,TADIPATRI,04:39,04:40,1,01:00,741,2,21,false,11018
18,GY,GOOTY,05:29,05:30,1,01:00,789,2,22,false,11018
19,GTL,GUNTAKAL JN,06:05,06:10,1,05:00,817,2,23,false,11018
20,MALM,MANTHRALAYAM RD,07:39,07:40,1,01:00,910,2,24,false,11018
21,RC,RAICHUR,08:03,08:05,1,02:00,938,2,25,false,11018
22,YG,YADGIR,09:09,09:10,1,01:00,1007,2,26,false,11018
23,WADI,WADI,10:10,10:15,1,05:00,1046,2,27,false,11018
24,KLBG,KALABURAGI,10:52,10:55,1,03:00,1082,2,28,false,11018
25,SUR,SOLAPUR JN,12:20,12:25,1,05:00,1195,2,29,false,11018
26,PUNE,PUNE JN,16:25,16:30,1,05:00,1459,2,30,false,11018
27,LNL,LONAVALA,17:53,17:55,1,02:00,1522,2,31,false,11018
28,KYN,KALYAN JN,19:27,19:30,1,03:00,1597,2,32,false,11018
29,TNA,THANE,19:53,19:55,1,02:00,1617,2,33,false,11018
30,LTT,LOKMANYATILAK T,20:30,--,1,--,1634,2,34,false,11018
0,CSMT,C SHIVAJI MAH T,--,14:00,1,--,0,1,1,false,11019
1,DR,DADAR,14:12,14:15,1,03:00,9,1,2,false,11019
2,TNA,THANE,14:33,14:35,1,02:00,34,1,3,false,11019
3,KYN,KALYAN JN,14:55,14:58,1,03:00,54,1,4,false,11019
4,LNL,LONAVALA,16:27,16:30,1,03:00,128,1,5,false,11019
5,PUNE,PUNE JN,17:55,18:00,1,05:00,192,1,6,false,11019
6,DD,DAUND JN,19:10,19:12,1,02:00,268,1,7,false,11019
7,SUR,SOLAPUR JN,21:50,21:55,1,05:00,455,1,8,false,11019
8,KLBG,KALABURAGI,23:15,23:18,1,03:00,568,1,9,false,11019
9,WADI,WADI,00:20,00:25,1,05:00,605,2,10,false,11019
10,SEM,SERAM,00:59,01:00,1,01:00,642,2,11,false,11019
11,TDU,TANDUR,01:29,01:30,1,01:00,676,2,12,false,11019
12,LPI,LINGAMPALLI,02:29,02:30,1,01:00,766,2,14,false,11019
13,BMT,BEGAMPET,02:54,02:55,1,01:00,784,2,15,false,11019
14,SC,SECUNDERABAD JN,03:20,03:30,1,10:00,788,2,16,false,11019
15,KZJ,KAZIPET JN,05:28,05:30,1,02:00,920,2,17,false,11019
16,WL,WARANGAL,05:42,05:44,1,02:00,930,2,18,false,11019
17,MABD,MAHBUBABAD,06:31,06:32,1,01:00,991,2,19,false,11019
18,KMT,KHAMMAM,07:19,07:20,1,01:00,1038,2,20,false,11019
19,MDR,MADHIRA,07:59,08:00,1,01:00,1082,2,21,false,11019
20,BZA,VIJAYAWADA JN,09:25,09:35,1,10:00,1138,2,22,false,11019
21,EE,ELURU,10:18,10:20,1,02:00,1197,2,23,false,11019
22,TDD,TADEPALLIGUDEM,10:53,10:55,1,02:00,1245,2,24,false,11019
23,NDD,NIDADAVOLU JN,11:08,11:10,1,02:00,1264,2,25,false,11019
24,RJY,RAJAHMUNDRY,11:33,11:35,1,02:00,1287,2,26,false,11019
